main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento - Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396247803-departamento-roma-norte-_JM#position=1&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Sinaloa 20 , Roma Sur, Roma Sur, Cuauhtémoc, Distrito Federal",9000000 pesos,"127 m² construidos,2 recs.",2022-03-29,1,"Sinaloa 20 , Roma Sur",Publicado hace 5 días,Garden house  con 2 habitaciones y dos baños completos La habitación principal cuenta con walking closet y baño completo. Cuenta con dos jardines en casa extremo del departamento + una terraza.Roof garden compartido Vigilancia 24h y CCTV2 estacionamientos independientes   Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx,Investemx,19.4213173,-99.1641821,9000000.0,pesos,days,5,5.0,3,0.0,2,,1,0 MXN,,Contrafrente,2,,,2,,127.0,9000000.0,70866.14173228346
Preventa Exclusiva · Terraloza Roma Norte ·,Departamento en venta,https://departamento.metroscubicos.com/MLM-1394878121-preventa-exclusiva-terraloza-roma-norte--_JM#position=2&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Tonala, Roma Norte, Cuauhtémoc, Distrito Federal",4264000 pesos,"54 m² construidos,1 rec.",2022-03-29,2,Tonala,Publicado hace 7 días,"Mezcla perfecta entre E S T I L O y C A L I D A D de vidaP R O Y E C T O44 Departamentos en 11 niveles, diseñados para elevar la calidad de vida de sus habitantes por su diseño vanguardista, excelente distribución, altura de tres metros con amplios espacios, ventilados e iluminados, los mejores acabados y materiales robustos de construcción como concreto y acero, que te darán una increíble sensación de calidad y seguridad estructural.P L A N T A T I P O4 Departamentos exterioresA - 5 1 . 8 5 m2B - 5 8 . 6 0 m2C - 5 4 . 1 5 m2D - 5 5 . 6 0 m2A M E N I T I E SNIVEL 12 - Roof Garden Público · Vista panorámica · Grill · Huerto · 2 Comedores · Sky Lounge · Firepit PLANTA BAJA -  Concierge · Coffee Shop · Business CenterSÓTANO - Estacionamiento de bicicletas · Bodegas · Laundry RoomU B I C A C I Ó NLa colonia Roma Norte es de las más populares de la Ciudad de México por su buena conectividad vial, seguridad y variedad de servicios. Es una mezcla de vida cotidiana con turismo, entre sus calles hay establecimientos dedicados a la gastronomía, la moda y el consumo sustentable, por lo que vivir en alguna de ellas sin duda puede ofrecerte muchos beneficios.La Roma ha sido, desde su fundación, una zona visitada por artistas y otros personajes, por lo que vivir en ella es sinónimo de estilo, sus calles están inspiradas en los cánones urbanísticos franceses, así que tienes la posibilidad de vivir rodeado de arquitectura europea, por ejemplo, la Fuente de la Cibeles, una réplica de la original que está en Madrid.M O V I L I D A DMETROBÚS - Un sistema de transporte, basado en autobuses de capacidad y tecnología de punta, que brinda movilidad urbana de manera rápida y segura por medio de la integración de una infraestructura preferente, operaciones rápidas y frecuentes, sistema de pago automatizado y excelencia en calidad en el servicio.,METRO - El Metro es un sistema de transporte colectivo que conecta a la ciudad mediante trenes subterráneos y superficiales organizados en 12 líneas con 195 estaciones en diferentes rutas.ECOBICI - El sistema de bicicletas públicas de la Ciudad de México ha sido adoptado por habitantes y turistas, debido a que este modo de transporte es la mejor opción para recorrer distancias cortas y medianas. Hoy, cuenta con un sistema de bicicletas eléctricas de pedaleo asistido, que permite a los usuarios recorrer distancias más largas, con menor esfuerzo. La estación mas cercana a Terraloza esta a menos de 50 metros.CICLOVÍA - La linea de Insurgentes fue inaugurada en junio de 2020 ante la pandemia por covid-19. El objetivo es que los pasajeros de la Ciudad de México tuvieran otra alternativa de movilidad para evitar saturación en el transporte público. La red de ciclovías es tan amplia que te conecta a los sitios y colonias con mayor importancia de la ciudad.SISTEMA DE AISLAMIENTO SÍSMICO DE BASEEl aislamiento sísmico basal limita la transferencia de energía del suelo a la estructura en caso de un terremoto o vibraciones mas pequeñas.El principio del sistema de aislamiento sísmico es el de desacoplar la estructura de los movimientos del terreno provocados por los terremotos que pudieran provocar daños a la estructura soportante. Esto se consigue mediante el uso de una serie de dispositivos antisísmicos llamados aisladores, que son colocados de manera estratégica sobre la cimentación o en cualquier otra parte de la estructura permitiendo que actúen de manera adecuada durante un terremoto. Los aisladores sísmicos proporcionan suficiente flexibilidad a la estructura para garantizar que el periodo natural de esta difiera del periodo natural del terremoto en la mayor medida posible. Esto evita la aparición del fenómeno de resonancia, que podría provocar daños muy severos e inclusive el colapso de la estructura.Sin duda, T E R R A L O Z A Roma Norte, será una referencia de arquitectura a nivel internacional y el proyecto con mayor identidad y plusvalía de la zona.",Avitana,19.4210293,-99.1635414,4264000.0,pesos,days,7,7.0,2,0.0,1,,,,,,1,,,1,,54.0,4264000.0,78962.96296296296
Townhouse Único En La Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1396878867-townhouse-unico-en-la-roma-sur-_JM#position=3&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Tepeji 43, Roma Sur, Ciudad De México, Cdmx, México, Roma Sur, Cuauhtémoc, Distrito Federal",8093500 pesos,"163 m² construidos,3 recs.",2022-03-29,3,"Tepeji 43, Roma Sur, Ciudad De México, Cdmx, México",Publicado hace 4 días,"Concepto único en Roma Sur, es un desarrollo de 4 townhouses en 3 niveles más roof garden privado.Increíble ubicación con todo tipo de servicios a menos de 20 minutos caminando: restaurantes, parques, supermercados, etc. además de toda la vida de la colonia Roma. Acabados de última generación: en concreto aparente, mármol y madera.En planta baja cuenta con una amplia estancia con terraza y un pequeño balcón en la cocina y medio baño para visitas; en el primer nivel están dos recámaras con clóset cada una y que comparten un baño completo y el área de lavado; en el segundo nivel se encuentra la recámara principal con amplio baño y un estudio de T.V.; por último un piso más arriba está el roof garden privado de este departamento. Cuenta con dos bodegas y dos estacionamientos con elevaautos",Ebranuncios,19.4078138,-99.1618723,8093500.0,pesos,days,4,4.0,,0.0,3,2,3,,,,2,,,3,,163.0,8093500.0,49653.37423312884
"Departamento En Roma Sur, Cuauhtémoc Con 2 Recámaras, 93 M², Id: 40395",Departamento en venta,https://departamento.metroscubicos.com/MLM-1323165152-departamento-en-roma-sur-cuauhtemoc-con-2-recamaras-93-m-id-40395-_JM#position=4&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Linares, Roma Sur, Cuauhtémoc, Distrito Federal",4000000 pesos,"93 m² construidos,2 recs.",2022-03-29,4,Linares,Publicado hace 5 meses por {action},"[VEN] ID HM: 40395.En Houm hacemos todo más fácil y seguro. Estos son los beneficios de comprar con nosotros:• Te ayudamos a conseguir financiamiento a través de una asesoría personalizada.• Mediación y seguimiento de todo el proceso.¡Sólo te preocupas de las firmasDepartamento en venta, ubicado en la colonia cerca de avenidas principales como Viaducto Miguel Alemán, Monterrey y Avenida Baja California, también se encontrara a 3 minutos la estación del metro Centro Médico correspondiente a la linea 3 y 9 del metro, cuenta con una superficie total de 93 m2.Principales características del inmueble: • 2 Recámaras• 2 Baños completos• Escaleras • Ubicado en Primer Nivel • Cocina integral• Comedor• Conexión para Lavadora • Portero • Closets¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HM: 40395.",Houm,19.404992,-99.1602428,4000000.0,pesos,months,5,150.0,2,0.0,2,,,853 MXN,,,1,,Oeste,2,Loft,93.0,4000000.0,43010.75268817204
Últimos Deptos En Preventa En Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1374256918-ultimos-deptos-en-preventa-en-roma-norte-_JM#position=5&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Frontera, Roma Norte, Cuauhtémoc, Distrito Federal",6732700 pesos,"103 m² construidos,2 recs.",2022-03-29,5,Frontera,Publicado hace 52 días,"La mejor opción en Roma Norte, sólo 7 departamentos zona con alta plusvalía, departamentos de 80m a 130m, roof garden común y privado, captación y reutilización de aguas pluviales, elevador, te incluimos centro de lavado, y canceles de baño, la zona tiene parques a tan sólo 3 cuadras, hay hospitales, bancos, una gran oferta de restaurantes en la zona, te puedes mover en ecobici, contamos con vigilancia las 24 horas, acabados de lujos y tenemos expertos en diseño para ofrecerte la mejor opción.Últimos Departamentos Disponibles:Departamento B nivel 2103.58m2 recamaras2 baños completosCocina IntegralSala comedorCuarto de lavado1 Estacionamiento$6,732,700 PH tipo B 103.58m habitablesRoof Garden de 75.35m2 recamaras2 baños completosCocina IntegralSala comedorCuarto de lavado1 Estacionamiento $8,993,200ENTREGA FEBRERO",Contactobienesraicesgold,19.4196927,-99.1560364,6732700.0,pesos,days,52,52.0,4,0.0,2,,,,,,1,,,2,,103.0,6732700.0,65366.01941747573
Venta Departamento Nuevo Chilpancingo,Departamento en venta,https://departamento.metroscubicos.com/MLM-1334807788-venta-departamento-nuevo-chilpancingo-_JM#position=6&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal",3200000 pesos,"67 m² construidos,2 recs.",2022-03-29,6,Chilpancingo,Publicado hace 4 meses,"ESTRENE PRECIOSO DEPARTAMENTO BREZO CHILPANCINGO, EN LA MEJOR ZONA DE LA ROMA SUR A 5 MINUTOS DE LA CONDESA Y DEL WTC, CERQUITA DEL CENTRO MEDICO DALINDE,  DEL PARQUE ESPAÑA Y PARQUE MEXICO, EN PLANTA BAJA, CON ESTRICTA VIGILANCIA Y CIRCUITO CERRADO, MUY ILUMINADO, SALA COMEDOR Y COCINA CON PISOS DE PORCELANATO Y PERSIANAS, TERRAZA INTERIOR, LAS RECAMARAS CON PISO LAMINADO, CLOSET, Y PERSIANAS, BAÑO CON ACABADOS EN MARMOL Y CANCEL DE CRISTAL TEMPLADO. ROOF GARDEN COMUN, CON ASADOR. ELEVADOR. ESTUPENDA OPORTUNIDAD DE INVERSION. APROVECHE OPORTUNIDAD BAJO DE PRECIO.",Lidialopeza ,19.4030201,-99.1687004,3200000.0,pesos,months,4,120.0,3,0.0,1,,,,,,1,,,2,,67.0,3200000.0,47761.19402985075
Departamento - Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1389913588-departamento-roma-norte-_JM#position=7&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Sinaloa 20 , Roma Norte, Cuauhtémoc, Distrito Federal",9000000 pesos,"127 m² construidos,2 recs.",2022-03-29,7,"Sinaloa 20 , Roma Norte",Publicado hace 18 días,Garden house  con 2 habitaciones y dos baños completos La habitación principal cuenta con walking closet y baño completo. Cuenta con dos jardines en casa extremo del departamento + una terraza.Roof garden compartido Vigilancia 24h y CCTV2 estacionamientos independientes   Los mejores desarrollos en las zonas mas rentables de la ciudad.Investe.Mx,Investemx,19.4213173,-99.1641821,9000000.0,pesos,days,18,18.0,3,0.0,2,,1,0 MXN,,Contrafrente,2,,,2,,127.0,9000000.0,70866.14173228346
"Departamento En Venta, Roma Sur, Cuauhtemoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1384337867-departamento-en-venta-roma-sur-cuauhtemoc-_JM#position=8&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Roma Sur, Cuauhtémoc, Distrito Federal",5550000 pesos,"112 m² construidos,2 recs.",2022-03-29,8,,Publicado hace 31 días,"Ref: NEX-83961 ¡Apartalo ya, agenda una cita! Descripción Vive en Roma Sur con tu nuevo Depa en Coahuila, ubicado en la alcaldía Cuauhtémoc, una de las zonas con más plusvalía de la CDMX. La vivienda cuenta con 111.90m2 y está ubicada en un 2º piso,de un pequeño edificio. Cuenta con amplia estancia, cocina equipada e independiente, 2 acogedoras recámaras, 2 baños completos, y 1 cajón de estacionamiento. Ubicación Su excelente ubicación te permitirá tener al alcance todos los servicios, ya que se encuentra próximo a Av. Insurgentes Sur, Viad. Pdte. Miguel Aleman Valdez y Circuito Bicentenario. Zona A sus alrededores cuenta con: Sears Insurgentes, Mercado Roma, Parque Delta, Pabellón Cuauhtémoc y Cine Tonalá. Prototipo 2 recamaras 2 baños 1 estacionamiento 112 m2 Piso 2 Elevador si Seguridad Si  ¡PRECIO Y DISPONIBILIDAD SUJETO A CAMBIO SIN PREVIO AVISO!  NEXIMOINMOBILIARIADIGITAL",Neximo,19.4111979,-99.1649286,5550000.0,pesos,days,31,31.0,,0.0,2,,,,,,1,,,2,,112.0,5550000.0,49553.57142857143
"Departamento En Roma Norte, Cuauhtémoc Con 3 Recámaras, 154 M², Id: 41504",Departamento en venta,https://departamento.metroscubicos.com/MLM-1323153292-departamento-en-roma-norte-cuauhtemoc-con-3-recamaras-154-m-id-41504-_JM#position=9&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Colima, Roma Norte, Cuauhtémoc, Distrito Federal",10592361 pesos,"154 m² construidos,3 recs.",2022-03-29,9,Colima,Publicado hace 5 meses por {action},"[VEN] ID HOUM: 41504¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogarEn Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 154 m2, tiene 3 recámaras, 2.5 baños, excelente distribución de espacios con sala, comedor, área de lavado, 2 estacionamientos, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por 13 departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 2 a 3 recámaras, 2 baños completos, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $8,250,000 hasta $10,592,361 Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Terraza• Balcón• Vigilancia • Circuito cerrado de monitoreo las 24 horas del día para tu seguridad y tranquilidad.Recuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 41504",Houm,19.4210727,-99.1557975,10592361.0,pesos,months,5,150.0,3,0.0,2,,,0 MXN,,,2,,,3,Loft,154.0,10592361.0,68781.56493506493
Excelente Depto Condominio Cine México,Departamento en venta,https://departamento.metroscubicos.com/MLM-1372834295-excelente-depto-condominio-cine-mexico-_JM#position=10&search_layout=grid&type=item&tracking_id=39973bb9-1060-4348-814d-0040938a3e5b,"Cuauhtemoc, Roma Norte, Cuauhtémoc, Distrito Federal",5300000 pesos,"100 m² construidos,2 recs.",2022-03-29,10,Cuauhtemoc,Publicado hace 55 días,Oportunidad !!!! Departamento ubicado en una de las zonas más atractivas para vivir. Justo al final de la calle Álvaro Obregón principal avenida de la colonia Roma.El conjunto cuenta con amenidades como :Gimnasio EquipadoSalón de usos Multiples ( 100 personas)Patio Interior de 800 m2.Seguridad 24hrs.CCTV.Estacionamiento Techado (2 Lugares),Balinter,19.4193053,-99.1538106,5300000.0,pesos,days,55,55.0,4,0.0,2,,,,,,2,,,2,,100.0,5300000.0,53000.0
